,Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
6,000-079-543-201-349,SIGMOD Conference - Querying Shared Data with Security Heterogeneity,2020-05-29,2020,conference proceedings article,Proceedings of the 2020 ACM SIGMOD International Conference on Management of Data,,ACM,,Yang Cao; Wenfei Fan; Yanghao Wang; Ke Yi,"There has been increasing need for secure data sharing. In practice a group of data owners often adopt a heterogeneous security scheme under which each pair of parties decide their own protocol to share data with diverse levels of trust. The scheme also keeps track of how the data is used. This paper studies distributed SQL query answering in the heterogeneous security setting. We define query plans by incorporating toll functions determined by data sharing agreements and reflected in the use of various security facilities. We formalize query answering as a bi-criteria optimization problem, to minimize both data sharing toll and parallel query evaluation cost. We show that this problem is PSPACE-hard for SQL and Σ_3^p-hard for SPC, and it is in NEXPTIME. Despite the hardness, we develop a set of approximate algorithms to generate distributed query plans that minimize data sharing toll and reduce parallel evaluation cost. Using real-life and synthetic data, we empirically verify the effectiveness, scalability and efficiency of our algorithms.",,,575,585,Distributed computing; Set (abstract data type); Data sharing; Cryptographic protocol; Computer science; Scalability; SQL; Distributed database; Protocol (object-oriented programming),,,,EPSRC; Royal Society Wolfson Research Merit Award; ERC,https://www.research.ed.ac.uk/en/publications/querying-shared-data-with-security-heterogeneity https://dl.acm.org/doi/pdf/10.1145/3318464.3389784 https://repository.ust.hk/ir/Record/1783.1-104368 https://dblp.uni-trier.de/db/conf/sigmod/sigmod2020.html#0012FWY20 https://doi.org/10.1145/3318464.3389784 https://www.research.ed.ac.uk/portal/files/143085316/Querying_Shared_Data_CAO_DOA07042020_AFV.pdf http://dblp.uni-trier.de/db/conf/sigmod/sigmod2020.html#0012FWY20 https://www.pure.ed.ac.uk/ws/files/143085316/Querying_Shared_Data_CAO_DOA07042020_AFV.pdf http://doi.org/10.1145/3318464.3389784 https://core.ac.uk/download/326499339.pdf,http://dx.doi.org/10.1145/3318464.3389784,,10.1145/3318464.3389784,3032617209,,0,004-876-544-396-499; 024-234-308-937-020; 028-563-943-513-465; 028-878-214-142-189; 030-682-441-981-123; 032-444-169-846-14X; 035-652-229-608-959; 039-385-600-577-256; 053-654-742-432-407; 057-291-995-513-518; 058-125-515-978-694; 065-649-082-481-519; 072-228-886-166-176; 072-925-707-168-533; 081-990-069-962-595; 086-048-732-755-680; 089-509-040-724-70X; 091-162-644-050-904; 096-602-293-819-707; 098-793-600-927-36X; 099-190-191-361-652; 107-561-736-253-087; 109-505-582-199-335; 114-986-229-965-626; 115-574-966-111-335; 118-380-586-291-200; 120-409-331-777-573; 122-307-285-269-708; 122-664-819-729-859; 125-322-550-986-383; 136-408-519-662-870; 138-145-909-870-246; 140-165-363-293-87X; 157-096-851-727-578; 185-901-831-344-531; 188-198-692-141-263,1
36,000-385-549-273-592,Anticipating care needs of patients after discharge from hospital: Frail and elderly patients without physiological abnormality on day of admission are more likely to require social services input.,2017-09-30,2017,journal article,European journal of internal medicine,18790828; 09536205,Elsevier,Netherlands,Christian P Subbe; Nia Goulden; K. Mawdsley; R. Smith,Abstract Introduction Acute admissions to hospital are rising. As a part of a service evaluation we examined pathways of patients following hospital discharge depending on data available on admission to hospital. Methods We merged data available on admission to the Wrexham Maelor hospital from an existing data-base in the Acute Medical Unit with follow up data from local social services as part of a data sharing agreement. Patients requiring support by social services post-discharge were matched with patients not requiring social services from the same post-code. Results Stepwise logistic regression analysis identified candidate variables predicting likely support need. Decision tree analysis identified sub-groups of patients with higher likelihood to require support by social services after discharge from hospital. We found patients with normal physiology on admission as evidenced by a value of zero for the National Early Warning Score who were frail or older than 85 years were most likely to require support after discharge. Conclusions Information available on admission to hospital might inform long term care needs. Prospective testing is needed. The algorithms are prone to be dependent on availability of local services but our methodology is expected to be transferable to other organizations.,45,,74,77,Social work; Stepwise regression; Emergency medicine; Triage; Early warning score; Data sharing; Long-term care; Service (business); Social Welfare; Medical emergency; Medicine,Frailty; Hospital; Patient discharge; Social work; Triage,"Aged; Aged, 80 and over; Female; Frail Elderly; Humans; Logistic Models; Long-Term Care; Male; Patient Discharge; Prospective Studies; Social Work; United Kingdom",,Health Foundation,https://www.ncbi.nlm.nih.gov/pubmed/28974330 https://europepmc.org/article/MED/28974330 https://www.sciencedirect.com/science/article/abs/pii/S0953620517303771 https://research.bangor.ac.uk/portal/en/researchoutputs/anticipating-care-needs-of-patients-after-discharge-from-hospital(d14d27be-07a3-4f76-a369-938c89857f38).html https://research.bangor.ac.uk/portal/files/19876181/2017_Anticipating_care_needs.pdf https://pubmed.ncbi.nlm.nih.gov/28974330/,http://dx.doi.org/10.1016/j.ejim.2017.09.029,28974330,10.1016/j.ejim.2017.09.029,2757835608,,0,009-273-212-487-748; 011-377-754-016-543; 016-857-306-761-640; 016-891-354-745-126; 017-728-038-131-153; 032-248-885-953-626; 041-262-806-108-676; 047-311-023-513-292; 079-084-717-797-799; 081-612-475-673-731; 089-405-309-502-397; 089-700-024-543-402; 103-071-013-955-299; 110-593-755-750-374,1
86,001-043-577-625-15X,The trust gap: Social perceptions of privacy data for energy services in the United Kingdom,,2020,journal article,Energy Research & Social Science,22146296,Elsevier BV,United Kingdom,Phil Grünewald; Theresa Reisch,"Abstract The integration of distributed renewable resources relies increasingly on ‘smart’ solutions, requiring data to schedule, control and plan the operation of distributed assets within future energy systems. Such data can include household and even personal information. Personal location data can give valuable insights with relevance for energy consumption. Movement patterns and occupancy states help with scheduling of appliances, heating loads or storage, and other applications may yet emerge. Many smart home business models rely on data for their service provision. The potential upsides from the use of personal location data are met with growing concerns over information privacy. We present results from a representative UK survey on attitudes towards location data sharing. Our findings suggest that many of the resulting service benefits are widely appreciated. However, trust in the organisations delivering them is low and may inhibit their uptake. Less than 20% of people are were willing to share their location data with an energy utility. In addition, the sense of control over location data appears low. Only 15% claim to understand who had access to their location data and 70% of participants feel that these settings are outside their control. These findings pose challenges for policy and regulation of data access. We make policy recommendations that seek to ensure smart solutions are not inhibited by a lack of public trust. In some cases this may require default settings that better match public expectations of data sharing defaults.",68,,101534,,Internet privacy; Information privacy; Business; Personally identifiable information; Public trust; Data sharing; Energy consumption; Business model; Data access; Default,,,,Engineering and Physical Sciences Research Council,https://ora.ox.ac.uk/objects/uuid:ce37d9d3-4a45-4375-a066-de1184c11162 https://www.sciencedirect.com/science/article/abs/pii/S2214629620301110,http://dx.doi.org/10.1016/j.erss.2020.101534,,10.1016/j.erss.2020.101534,3023853301,,0,000-125-194-861-852; 001-263-482-949-965; 003-048-116-204-550; 006-920-056-147-088; 008-520-904-929-964; 008-655-086-964-407; 012-785-305-017-996; 013-241-024-670-447; 014-600-673-350-951; 018-100-238-873-242; 020-082-906-863-425; 021-381-665-462-589; 028-417-616-262-093; 034-013-116-573-959; 034-282-747-041-495; 036-333-683-002-242; 042-434-541-474-412; 044-045-659-029-860; 045-361-437-461-499; 045-799-360-862-986; 046-384-098-397-303; 050-720-943-042-556; 051-471-753-720-071; 057-689-909-095-090; 059-637-451-221-996; 060-964-293-475-424; 064-387-058-206-177; 073-631-819-798-524; 077-191-047-777-959; 077-232-444-945-133; 078-386-168-383-530; 079-377-267-070-312; 081-600-593-915-57X; 082-762-395-595-26X; 086-417-908-071-460; 088-421-809-744-118; 092-192-310-376-633; 095-408-263-492-162; 098-049-809-670-184; 098-730-441-058-831; 118-490-365-646-239; 127-832-999-057-261; 139-189-246-538-808; 140-443-727-628-317; 154-035-924-328-36X; 181-717-458-110-714; 185-321-316-960-996; 193-973-999-921-77X,3
120,001-421-718-423-865,Living with interpersonal data: Observability and accountability in the age of pervasive ICT:,2017-04-28,2017,journal article,New Media & Society,14614448; 14617315,SAGE Publications,United States,Murray Goulden; Peter Tolmie; Richard Mortier; Tom Lodge; Anna-Kaisa Pietilainen; Renata Teixeira,"The Internet of Things, alongside existing mobile digital technologies, heralds a world in which pervasive sensing constantly captures data about us. Simultaneous with this technology programme are moves by policymakers to shore up the digital economy through the legislating of new trust-building models of data management. These moves seek to give individuals control and oversight of their personal data. Within shared settings, the consequences of these changes are the large-scale generation of interpersonal data generated by and acting on the group rather than individual. We consider how such systems create new forms of observability and hence accountability among members of the home, and draw on the work of Simmel and Goffman to explore how these demands are managed. Such management mitigates the more extreme possibilities for domestic monitoring posited by these systems, yet without careful design there remains a considerable danger of unanticipated negative consequences.",20,4,1580,1599,Internet privacy; Sociology; Marketing; Interpersonal communication; Data management; Digital economy; Control (management); Accountability; Observability; Home automation; Information and Communications Technology,,,,Seventh Framework Programme; Engineering and Physical Sciences Research Council,https://dblp.uni-trier.de/db/journals/nms/nms20.html#GouldenTMLPT18 https://nottingham-repository.worktribe.com/preview/857693/Living_with_Interpersonal_Data_Observabi.pdf http://journals.sagepub.com/doi/10.1177/1461444817700154 https://nottingham-repository.worktribe.com/output/857681 https://core.ac.uk/display/96621274 https://hal.inria.fr/hal-01516136 http://journals.sagepub.com/doi/abs/10.1177/1461444817700154 https://journals.sagepub.com/doi/10.1177/1461444817700154 http://eprints.nottingham.ac.uk/46940/,http://dx.doi.org/10.1177/1461444817700154,,10.1177/1461444817700154,2608402094,,0,016-094-944-644-964; 016-205-218-637-128; 017-607-582-964-799; 018-296-028-307-100; 028-062-391-566-079; 034-989-548-670-95X; 040-186-781-237-392; 042-962-759-880-068; 047-262-258-118-555; 053-682-667-987-821; 054-186-680-601-093; 074-375-083-916-685; 099-855-469-891-388; 101-293-027-008-98X; 125-477-063-370-190; 132-930-268-095-782,20
237,003-283-770-097-710,Ethical issues in computational pathology,2021-03-03,2021,journal article,Journal of medical ethics,14734257; 03066800,BMJ Publishing Group,United Kingdom,Tom Sorell; Nasir M. Rajpoot; Clare Verrill,"This paper explores ethical issues raised by whole slide image-based computational pathology. After briefly giving examples drawn from some recent literature of advances in this field, we consider some ethical problems it might be thought to pose. These arise from (1) the tension between artificial intelligence (AI) research—with its hunger for more and more data—and the default preference in data ethics and data protection law for the minimisation of personal data collection and processing; (2) the fact that computational pathology lends itself to kinds of data fusion that go against data ethics norms and some norms of biobanking; (3) the fact that AI methods are esoteric and produce results that are sometimes unexplainable (the so-called ‘black box’problem) and (4) the fact that computational pathology is particularly dependent on scanning technology manufacturers with interests of their own in profit-making from data collection. We shall suggest that most of these issues are resolvable.",,,medethics,2020-107024,Biobank; Information technology; Data collection; Preference; Ethical issues; Computational pathology; Field (computer science); Computer science; Engineering ethics; Data Protection Act 1998,human tissue; information technology; pathology; scientific research,,,Innovate UK,https://jme.bmj.com/content/medethics/early/2021/03/02/medethics-2020-107024.full.pdf https://www.ncbi.nlm.nih.gov/pubmed/33658334 https://pubmed.ncbi.nlm.nih.gov/33658334/ http://wrap.warwick.ac.uk/148312/ http://www.ncbi.nlm.nih.gov/pubmed/33658334 https://jme.bmj.com/content/early/2021/03/02/medethics-2020-107024,http://dx.doi.org/10.1136/medethics-2020-107024,33658334,10.1136/medethics-2020-107024,3126495340,,0,002-045-992-394-681; 003-921-849-886-855; 013-155-084-232-878; 013-907-508-083-693; 026-742-574-399-548; 030-651-407-220-062; 033-556-515-713-669; 034-594-270-278-649; 036-994-635-414-312; 037-179-094-025-458; 041-073-326-414-460; 056-893-737-083-078; 058-820-357-594-496; 064-001-794-787-948; 065-150-064-642-697; 069-724-028-880-263; 072-910-072-412-077; 075-934-875-442-056; 076-909-739-853-389; 084-828-674-822-623; 125-810-717-283-966; 160-127-747-382-95X,1
314,004-235-032-892-894,Ethics as a Service: A Pragmatic Operationalisation of AI Ethics,2021-06-19,2021,journal article,Minds and machines,09246495; 15728641,Springer Netherlands,Netherlands,Jessica Morley; Anat Elhalal; Francesca Garcia; Libby Kinsey; Jakob Mökander; Luciano Floridi,"As the range of potential uses for Artificial Intelligence (AI), in particular machine learning (ML), has increased, so has awareness of the associated ethical issues. This increased awareness has led to the realisation that existing legislation and regulation provides insufficient protection to individuals, groups, society, and the environment from AI harms. In response to this realisation, there has been a proliferation of principle-based ethics codes, guidelines and frameworks. However, it has become increasingly clear that a significant gap exists between the theory of AI ethics principles and the practical design of AI systems. In previous work, we analysed whether it is possible to close this gap between the ‘what’ and the ‘how’ of AI ethics through the use of tools and methods designed to help AI developers, engineers, and designers translate principles into practice. We concluded that this method of closure is currently ineffective as almost all existing translational tools and methods are either too flexible (and thus vulnerable to ethics washing) or too strict (unresponsive to context). This raised the question: if, even with technical guidance, AI ethics is challenging to embed in the process of algorithmic design, is the entire pro-ethical design endeavour rendered futile? And, if no, then how can AI ethics be made useful for AI practitioners? This is the question we seek to address here by exploring why principles and technical translational tools are still needed even if they are limited, and how these limitations can be potentially overcome by providing theoretical grounding of a concept that has been termed ‘Ethics as a Service.’",31,2,239,256,Business ethics; Closure (psychology); Legislation; Realisation; Context (language use); Service (systems architecture); Computer science; Process (engineering); Engineering ethics; Applied ethics,Applied ethics; Artificial Intelligence; Business ethics; Data ethics; Machine learning,,,Digital Catapult; Wellcome Trust,https://dblp.uni-trier.de/db/journals/corr/corr2102.html#abs-2102-09364 https://link.springer.com/article/10.1007/s11023-021-09563-w https://philpapers.org/rec/MOREAA-18 https://europepmc.org/article/PMC/PMC8550007 https://doi.org/10.1007/s11023-021-09563-w https://arxiv.org/abs/2102.09364 https://link.springer.com/content/pdf/10.1007/s11023-021-09563-w.pdf https://arxiv.org/pdf/2102.09364,http://dx.doi.org/10.1007/s11023-021-09563-w,34720418,10.1007/s11023-021-09563-w,3175297548,PMC8550007,0,000-711-422-372-922; 003-376-741-403-048; 005-960-359-438-034; 006-841-324-964-274; 007-402-375-456-490; 008-334-767-049-944; 010-080-114-914-00X; 015-104-603-173-99X; 017-355-214-052-94X; 019-041-386-067-401; 019-927-458-745-316; 021-871-270-907-637; 021-921-179-406-236; 026-980-570-150-300; 027-809-723-164-68X; 028-105-022-143-617; 028-257-651-127-735; 028-677-897-431-463; 037-658-231-717-847; 038-704-825-176-807; 042-816-707-154-771; 043-863-456-195-613; 043-877-426-516-41X; 048-201-560-991-15X; 053-557-719-817-646; 054-076-127-876-561; 056-893-737-083-078; 061-252-231-596-205; 071-413-130-992-767; 071-770-619-396-675; 073-270-475-032-988; 076-971-426-558-490; 078-101-702-873-838; 081-022-651-291-987; 085-789-835-198-719; 095-423-269-130-774; 099-766-981-018-583; 099-850-693-043-022; 105-356-751-715-15X; 106-712-652-032-948; 107-181-866-783-380; 109-901-599-216-167; 116-057-853-146-778; 116-393-158-701-648; 118-871-066-690-546; 120-554-951-037-681; 120-727-604-481-131; 130-914-953-234-311; 135-620-256-694-839; 144-613-171-506-852; 150-120-864-451-69X; 158-079-116-800-566; 168-108-621-947-22X; 173-718-377-832-672; 181-972-042-826-442,3
324,004-337-994-677-324,Urinary glucose excretion after dapagliflozin treatment: An exposure‐response modelling comparison between Japanese and non‐Japanese patients diagnosed with type 1 diabetes mellitus,2018-12-16,2018,journal article,"Diabetes, obesity & metabolism",14631326; 14628902,Wiley-Blackwell,United Kingdom,Victor Sokolov; Tatiana Yakovleva; Shinya Ueda; Joanna Parkinson; David W. Boulton; Robert C. Penland; Weifeng Tang,"Aims To assess the dapagliflozin exposure-response relationship in Japanese and non-Japanese patients with type 1 diabetes mellitus (T1DM) and investigate if a dose adjustment is required in Japanese patients. Materials and methods Data from two clinical studies were used to develop a non-linear mixed effects model describing the relationship between dapagliflozin exposure (area under the concentration curve) and response (24-hour urinary glucose excretion [UGE]) in Japanese and non-Japanese patients with T1DM. The effects of patient-level characteristics (covariates; identified using a stepwise procedure) on response was also assessed. Simulations were performed using median-normalized covariate values. Results Data from 84 patients were included. Average self-monitored blood glucose (SMBG) at day 7, change from baseline in total insulin dose at day 7, and baseline estimated glomerular filtration rate (eGFR) all had a significant effect on 24-hours UGE, with SMBG being the most influential. Dapagliflozin systemic exposure for matching doses and baseline eGFR was similar between Japanese and non-Japanese patients; however, higher SMBG and a greater reduction in total insulin dose was observed in the Japanese population. When the significant covariates were included, the model fit the data well for both populations, and accurately predicted exposure-response in the Japanese and non-Japanese populations, in agreement with the observed data. Conclusions There was no difference in dapagliflozin exposure-response in Japanese and non-Japanese patients with T1DM once differences in renal function, glycaemic control and insulin dose reductions between studies were considered. Therefore, no dose adjustment is recommended in Japanese patients with T1DM.",21,4,829,836,Excretion; Urology; Renal function; Dapagliflozin; Type 1 diabetes; SGLT2 Inhibitor; Dose adjustment; Exposure response; Medicine; Urinary system,SGLT2 inhibitor; dapagliflozin; exposure-response relationship; type 1 diabetes mellitus,"Adolescent; Adult; Aged; Asians; Benzhydryl Compounds/administration & dosage; Blood Glucose/metabolism; Computer Simulation; Diabetes Mellitus, Type 1/drug therapy; Dose-Response Relationship, Drug; Female; Glucosides/administration & dosage; Glycosuria/urine; Humans; Hypoglycemic Agents/administration & dosage; Insulin/administration & dosage; Japan; Male; Middle Aged; Randomized Controlled Trials as Topic; Renal Elimination; Sodium-Glucose Transporter 2 Inhibitors/administration & dosage; United States; Young Adult",Benzhydryl Compounds; Blood Glucose; Glucosides; Hypoglycemic Agents; Insulin; Sodium-Glucose Transporter 2 Inhibitors; dapagliflozin,AstraZeneca,https://dom-pubs.onlinelibrary.wiley.com/doi/full/10.1111/dom.13586 https://onlinelibrary.wiley.com/doi/full/10.1111/dom.13586 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6590404 https://europepmc.org/article/MED/30456904 https://pubmed.ncbi.nlm.nih.gov/30456904/,http://dx.doi.org/10.1111/dom.13586,30456904,10.1111/dom.13586,2900532906,PMC6590404,0,004-337-994-677-324; 004-491-162-772-519; 008-358-920-045-226; 009-950-826-686-050; 014-533-836-038-958; 018-341-390-054-345; 018-745-595-224-994; 024-993-153-200-75X; 027-340-293-184-57X; 036-629-087-752-314; 049-103-651-269-178; 050-754-331-527-144; 070-607-796-995-242; 073-865-261-101-880; 074-815-092-309-795; 078-852-365-790-798; 081-700-912-001-897; 115-898-628-196-63X; 118-469-025-159-550; 124-671-659-262-783,5
345,004-623-198-012-185,Establishing a framework for Open Geographic Information science,2016-02-05,2016,journal article,International Journal of Geographical Information Science,13658816; 13623087; 13658824,Informa UK Limited,United Kingdom,Alex Singleton; Seth E. Spielman; Chris Brunsdon,"When conducting research within a framework of Geographic Information Science GISc, the scientific validity of this work can be argued as highly dependent upon the extent to which the methods employed are reproducible, and that, in the strictest sense, can only be fully achieved by implementing transparent workflows that utilize both open source software and openly available data. After considering the scientific implications of non-reproducible methods, we provide a review of both open source Geographic Information Systems GIS and openly available data, before describing an integrated model for Open GISc. We conclude with a critical review of this embryonic paradigm, with directions for future development in supporting spatial data infrastructure.",30,8,1507,1521,GIS and public health; Geoportal; World Wide Web; Work (electrical); Workflow; Spatial data infrastructure; Data science; Open data; Open source; Computer science; Geographic information system,,,,Economic and Social Research Council,https://core.ac.uk/display/80776745 https://www.tandfonline.com/doi/full/10.1080/13658816.2015.1137579 https://dblp.uni-trier.de/db/journals/gis/gis30.html#SingletonSB16 http://eprints.maynoothuniversity.ie/8049/ https://livrepository.liverpool.ac.uk/3001894/ http://dx.doi.org/10.1080/13658816.2015.1137579 https://www.tandfonline.com/doi/pdf/10.1080/13658816.2015.1137579 https://dx.doi.org/10.1080/13658816.2015.1137579,http://dx.doi.org/10.1080/13658816.2015.1137579,,10.1080/13658816.2015.1137579,2298261490,,0,003-236-149-495-68X; 003-380-864-921-429; 010-133-669-924-11X; 012-383-117-904-991; 021-622-872-797-001; 022-940-822-556-461; 024-428-069-886-822; 026-749-915-837-385; 036-719-955-753-368; 038-834-006-147-215; 042-734-345-543-702; 048-575-443-218-981; 049-086-491-537-29X; 049-286-203-251-294; 051-254-947-000-266; 054-448-714-604-442; 054-668-158-374-053; 055-957-363-052-667; 057-545-918-303-995; 058-326-727-243-666; 060-361-133-701-717; 060-713-609-759-751; 064-267-148-705-15X; 069-711-974-086-899; 071-403-235-661-586; 071-784-816-506-172; 072-344-589-182-098; 072-641-890-707-384; 074-586-374-216-531; 082-291-165-855-187; 085-145-364-806-154; 085-500-408-329-972; 088-614-933-074-976; 092-845-700-587-757; 094-241-485-420-203; 094-550-707-320-398; 096-605-904-175-861; 101-377-954-007-61X; 104-292-627-025-008; 104-608-143-476-257; 112-441-644-266-520; 114-146-656-975-296; 118-354-679-296-490; 125-769-499-035-961; 136-391-398-562-495; 140-991-520-699-406; 143-617-378-478-280; 143-648-193-616-108; 148-276-706-926-257; 155-705-686-828-786; 157-929-383-265-117; 164-425-651-574-456; 166-442-535-409-67X; 170-374-895-155-741; 172-272-851-377-348; 181-849-596-271-211; 184-203-302-789-40X,38
373,004-948-125-705-250,KYChain: User-Controlled KYC Data Sharing and Certification.,2020-03-29,2020,conference proceedings article,Proceedings of the 35th Annual ACM Symposium on Applied Computing,,ACM,,Constantin Catalin Dragan; Mark Manulis,"Under Know Your Customer (KYC) regulations, financial institutions are required to verify the identity and assess the trustworthiness of any new client during on-boarding, and maintain up-to-date records for risk management. These processes are time consuming, expensive, typically have sub-par record-keeping steps, and disadvantage clients with nomad lifestyle. In this paper, we introduce KYChain as a privacy-preserving certification mechanism that allows users to share (certified) up-to-date KYC data across multiple financial institutions. We base KYChain on immutable ledgers and show that it offers confidentiality and certification compliance of KYC data.",,,301,307,Internet privacy; Identity (object-oriented programming); Data sharing; Know your customer; Risk management; Computer science; Certification; Confidentiality; Ledger; Internet privacy; Identity (object-oriented programming); Data sharing; Know your customer; Risk management; Computer science; Certification; Confidentiality; Ledger,,,,Engineering and Physical Sciences Research Council,https://arxiv.org/pdf/2001.01659.pdf https://arxiv.org/abs/2001.01659 http://ui.adsabs.harvard.edu/abs/2020arXiv200101659C/abstract http://arxiv.org/abs/2001.01659,http://dx.doi.org/10.1145/3341105.3373895,,10.1145/3341105.3373895,2997028935; 3098733758,,0,015-868-814-003-691; 041-995-331-128-582; 055-153-038-228-127; 147-679-046-720-885; 167-394-043-849-655,1
409,005-446-635-813-063,Curation of an intensive care research dataset from routinely collected patient data in an NHS trust.,2019-08-19,2019,journal article,F1000Research,20461402,F1000 Research Ltd.,United Kingdom,Chris McWilliams; Joshua Inoue; Philip Wadey; Graeme Palmer; Raul Santos-Rodriguez; Christopher P Bourdeaux,"In this data note we provide the details of a research database of 4831 adult intensive care patients who were treated in the Bristol Royal Infirmary, UK between 2015 and 2019. The purposes of this publication are to describe the dataset for external researchers who may be interested in making use of it, and to detail the methods used to curate the dataset in order to help other intensive care units make secondary use of their routinely collected data. The curation involves linkage between two critical care datasets within our hospital and the accompanying code is available online. For reasons of data privacy the data cannot be shared without researchers obtaining appropriate ethical consents. In the future we hope to obtain a data sharing agreement in order to publicly share the de-identified data, and to link our data with other intensive care units who use a Philips clinical information system.",8,,1460,,Information privacy; Data science; Data sharing; Intensive care; Database research; Patient data; Research data; Electronic health record; Royal infirmary; Computer science,ICNARC; Intensive care; Philips; clinical information system; critical care data; electronic health record; medical database; research data,"Critical Care; Data Curation; Databases, Factual; Datasets as Topic; Female; Humans; Intensive Care Units; Male; Middle Aged; State Medicine; United Kingdom",,Engineering and Physical Sciences Research Council; Above and Beyond,https://f1000research.com/articles/8-1460/v1/pdf https://f1000research.com/articles/8-1460/v1/xml https://research-information.bris.ac.uk/en/publications/curation-of-an-intensive-care-research-data-set-from-routinely-collected-data-in-an-nhs-trust(ac9007ca-dcb7-4476-aa50-d2dd3d837dc9).html https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6733376 https://f1000research.com/articles/8-1460 https://pubmed.ncbi.nlm.nih.gov/31543959/ https://research-information.bris.ac.uk/en/publications/curation-of-an-intensive-care-research-data-set-from-routinely-co https://research-information.bristol.ac.uk/en/publications/curation-of-an-intensive-care-research-data-set-from-routinely-collected-data-in-an-nhs-trust(ac9007ca-dcb7-4476-aa50-d2dd3d837dc9).html https://europepmc.org/article/PPR/PPR89458 https://research-information.bris.ac.uk/files/216575352/untitled.pdf https://core.ac.uk/download/237413571.pdf,http://dx.doi.org/10.12688/f1000research.20193.1,31543959,10.12688/f1000research.20193.1,2969656382,PMC6733376,0,019-973-999-607-95X; 021-777-291-869-210; 024-628-532-061-58X; 053-193-120-798-413; 062-526-012-040-487; 062-557-820-103-652; 086-761-213-273-245; 102-485-620-583-320,3
